date,transaction_type,card_type,bank_name,country_code,state_code,zip_code,amount,New_amt,status,reason,colour_code
31-05-2017,Deposit,laser,DCU,United States,Nevada,89178,422,422,Not Matched,Customer Outreach Reqd,Green
15-06-2017,Withdrawal,visa,TechCU,United States,California,93111,466,466,Matched,,Yellow
22-02-2017,Transfer,mastercard,Bank of America,United States,Ohio,45203,173,173,Not Matched,Customer Outreach Reqd,Green
28-08-2017,Deposit,jcb,Bank of America,United States,New York,14225,391,391,Not Matched,Need Attention,Red
18-06-2017,Transfer,jcb,DCU,United States,Texas,75358,555,555,Not Matched,Likely Fraud,Red
5/8/2017,Deposit,mastercard,TechCU,United States,Oklahoma,74126,359,359,Not Matched,Likely Fraud,Red
11/3/2017,Deposit,switch,DCU,United States,Alabama,36670,574,574,Not Matched,Need Attention,Red
22-02-2017,Transfer,switch,Chase,United States,Ohio,43226,768,768,Not Matched,Need Attention,Yellow
26-01-2017,Transfer,mastercard,DCU,United States,Wisconsin,53405,588,588,Not Matched,Need Attention,Yellow
15-07-2017,Deposit,solo,Bank of America,United States,Idaho,83711,170,170,Not Matched,Customer Outreach Reqd,Green
27-03-2017,Deposit,laser,Wells Fargo,United States,Louisiana,71208,117,117,Not Matched,Need Attention,Red
17-05-2017,Transfer,maestro,DCU,United States,Minnesota,55412,454,454,Not Matched,Likely Fraud,Red
1/6/2017,Transfer,maestro,Bank of America,United States,New York,10469,22,22,Not Matched,Likely Fraud,Red
4/8/2017,Withdrawal,jcb,Bank of America,United States,Pennsylvania,16522,308,308,Matched,,Yellow
21-08-2017,Transfer,bankcard,Chase,United States,Kansas,67210,219,219,Matched,,Green
6/4/2017,Withdrawal,mastercard,DCU,United States,New York,10110,531,531,Matched,,Red
27-04-2017,Withdrawal,visa,Bank of America,United States,Kentucky,40510,516,516,Not Matched,Customer Outreach Reqd,Green
14-04-2017,Transfer,mastercard,TechCU,United States,California,91109,516,516,Not Matched,Need Attention,Green
9/1/2017,Withdrawal,jcb,Bank of America,United States,Texas,78789,679,679,Matched,,Green
24-06-2017,Transfer,jcb,TechCU,United States,Georgia,30061,346,346,Not Matched,Likely Fraud,Red
22-03-2017,Transfer,diners-club-carte-blanche,TechCU,United States,Wyoming,82007,219,219,Matched,,Red
16-04-2017,Withdrawal,jcb,DCU,United States,North Carolina,28405,162,162,Matched,,Green
9/7/2017,Withdrawal,americanexpress,DCU,United States,Nevada,89193,149,149,Matched,,Yellow
14-04-2017,Withdrawal,visa-electron,Chase,United States,New York,10039,116,116,Not Matched,Customer Outreach Reqd,Red
26-08-2017,Deposit,jcb,Chase,United States,Missouri,64101,377,377,Not Matched,Likely Fraud,Red
17-08-2017,Transfer,maestro,TechCU,United States,New Mexico,87592,357,357,Not Matched,Customer Outreach Reqd,Red
13-02-2017,Deposit,mastercard,TechCU,United States,Wisconsin,53405,728,728,Matched,,Red
13-03-2017,Deposit,maestro,TechCU,United States,Ohio,45249,214,214,Not Matched,Customer Outreach Reqd,Green
6/6/2017,Withdrawal,visa-electron,Chase,United States,South Carolina,29625,417,417,Matched,,Red
28-02-2017,Deposit,maestro,TechCU,United States,Texas,79994,73,73,Not Matched,Need Attention,Yellow
10/8/2017,Transfer,diners-club-carte-blanche,DCU,United States,Arizona,85067,18,18,Matched,,Red
16-08-2017,Withdrawal,jcb,DCU,United States,West Virginia,25770,226,226,Not Matched,Likely Fraud,Red
5/5/2017,Withdrawal,solo,TechCU,United States,Texas,79940,474,474,Matched,,Red
11/3/2017,Transfer,maestro,Chase,United States,New Jersey,8695,538,538,Not Matched,Need Attention,Yellow
11/8/2017,Withdrawal,switch,DCU,United States,California,95123,649,649,Matched,,Green
25-03-2017,Withdrawal,jcb,TechCU,United States,New Mexico,87505,451,451,Matched,,Red
19-05-2017,Withdrawal,instapayment,Chase,United States,Alaska,99812,156,156,Not Matched,Likely Fraud,Red
7/5/2017,Deposit,jcb,Wells Fargo,United States,California,92196,24,24,Not Matched,Need Attention,Red
20-02-2017,Deposit,solo,Wells Fargo,United States,Ohio,45426,215,215,Not Matched,Customer Outreach Reqd,Yellow
18-03-2017,Transfer,jcb,TechCU,United States,Alaska,99790,498,498,Not Matched,Likely Fraud,Red
7/7/2017,Deposit,diners-club-carte-blanche,TechCU,United States,District of Columbia,20078,150,150,Matched,,Red
12/1/2017,Deposit,jcb,Chase,United States,Nebraska,68531,186,186,Matched,,Green
22-04-2017,Transfer,bankcard,DCU,United States,Indiana,46216,503,503,Matched,,Yellow
19-08-2017,Withdrawal,maestro,Wells Fargo,United States,California,94807,741,741,Matched,,Green
27-07-2017,Deposit,visa-electron,Bank of America,United States,Texas,78759,438,438,Matched,,Yellow
15-03-2017,Withdrawal,diners-club-enroute,DCU,United States,New Mexico,87195,299,299,Matched,,Red
10/7/2017,Deposit,jcb,DCU,United States,Indiana,47719,375,375,Matched,,Green
6/3/2017,Deposit,switch,DCU,United States,Michigan,48098,785,785,Matched,,Green
17-04-2017,Deposit,china-unionpay,Chase,United States,Georgia,31196,440,440,Not Matched,Customer Outreach Reqd,Green
8/1/2017,Deposit,jcb,Wells Fargo,United States,Georgia,30343,783,783,Matched,,Red
12/8/2017,Deposit,jcb,Wells Fargo,United States,Indiana,46239,728,728,Not Matched,Need Attention,Green
28-03-2017,Deposit,instapayment,Wells Fargo,United States,Florida,33811,190,190,Not Matched,Likely Fraud,Red
8/1/2017,Withdrawal,jcb,TechCU,United States,Mississippi,39534,496,496,Not Matched,Likely Fraud,Red
9/8/2017,Transfer,jcb,TechCU,United States,Ohio,43699,678,678,Matched,,Red
29-03-2017,Withdrawal,diners-club-carte-blanche,Wells Fargo,United States,Ohio,45254,160,160,Matched,,Yellow
18-03-2017,Transfer,instapayment,Chase,United States,Texas,76198,651,651,Not Matched,Customer Outreach Reqd,Green
15-03-2017,Withdrawal,jcb,Bank of America,United States,Oklahoma,73179,369,369,Not Matched,Likely Fraud,Red
18-04-2017,Transfer,jcb,Chase,United States,Florida,33487,581,581,Matched,,Green
7/5/2017,Transfer,jcb,Chase,United States,Missouri,65805,440,440,Not Matched,Likely Fraud,Red
17-06-2017,Transfer,jcb,DCU,United States,Maryland,20904,142,142,Not Matched,Customer Outreach Reqd,Yellow
15-05-2017,Transfer,diners-club-carte-blanche,Bank of America,United States,Wisconsin,53215,708,708,Not Matched,Need Attention,Yellow
17-02-2017,Withdrawal,jcb,Wells Fargo,United States,Texas,77266,444,444,Matched,,Yellow
27-06-2017,Transfer,jcb,Chase,United States,Georgia,30911,69,69,Not Matched,Need Attention,Green
17-03-2017,Deposit,bankcard,Bank of America,United States,Florida,34665,792,792,Not Matched,Customer Outreach Reqd,Green
7/6/2017,Deposit,jcb,Chase,United States,Ohio,45238,255,255,Not Matched,Need Attention,Red
7/4/2017,Deposit,jcb,TechCU,United States,Florida,33064,536,536,Not Matched,Likely Fraud,Red
2/4/2017,Withdrawal,jcb,Chase,United States,Texas,76598,553,553,Matched,,Yellow
15-06-2017,Deposit,diners-club-carte-blanche,Wells Fargo,United States,Florida,34238,639,639,Matched,,Green
24-03-2017,Withdrawal,jcb,DCU,United States,Ohio,44485,555,555,Matched,,Green
18-05-2017,Withdrawal,diners-club-international,TechCU,United States,Arizona,85099,155,155,Not Matched,Likely Fraud,Red
24-08-2017,Deposit,jcb,Chase,United States,California,93291,711,711,Not Matched,Likely Fraud,Red
24-06-2017,Transfer,jcb,DCU,United States,Missouri,64125,610,610,Matched,,Yellow
8/3/2017,Transfer,jcb,TechCU,United States,Ohio,44720,254,254,Matched,,Green
7/4/2017,Deposit,jcb,DCU,United States,Florida,33805,62,62,Matched,,Green
6/3/2017,Deposit,diners-club-carte-blanche,DCU,United States,Texas,75799,430,430,Matched,,Green
23-02-2017,Deposit,jcb,Bank of America,United States,Texas,78230,491,491,Matched,,Yellow
9/7/2017,Deposit,diners-club-enroute,TechCU,United States,Ohio,44485,720,720,Not Matched,Likely Fraud,Red
22-04-2017,Deposit,maestro,Wells Fargo,United States,Pennsylvania,19172,332,332,Matched,,Green
12/8/2017,Withdrawal,jcb,TechCU,United States,Virginia,23203,318,318,Not Matched,Likely Fraud,Red
22-06-2017,Withdrawal,bankcard,Chase,United States,Illinois,60619,573,573,Not Matched,Likely Fraud,Red
8/1/2017,Withdrawal,jcb,Bank of America,United States,California,92127,174,174,Matched,,Yellow
17-08-2017,Withdrawal,switch,Bank of America,United States,Arizona,85710,608,608,Not Matched,Need Attention,Yellow
26-02-2017,Transfer,jcb,DCU,United States,Washington,98687,349,349,Not Matched,Need Attention,Green
19-02-2017,Transfer,laser,DCU,United States,Louisiana,70505,23,23,Matched,,Yellow
11/7/2017,Deposit,americanexpress,Bank of America,United States,New York,12227,704,704,Not Matched,Likely Fraud,Red
11/3/2017,Deposit,jcb,TechCU,United States,Alabama,36670,705,705,Not Matched,Likely Fraud,Red
8/2/2017,Withdrawal,bankcard,TechCU,United States,Oregon,97306,310,310,Not Matched,Need Attention,Red
15-08-2017,Deposit,china-unionpay,TechCU,United States,District of Columbia,20310,784,784,Matched,,Yellow
30-07-2017,Withdrawal,jcb,Chase,United States,Indiana,47747,264,264,Matched,,Red
16-07-2017,Transfer,jcb,TechCU,United States,Iowa,52804,172,172,Not Matched,Customer Outreach Reqd,Yellow
21-01-2017,Transfer,visa-electron,Wells Fargo,United States,Virginia,23272,789,789,Matched,,Green
22-04-2017,Transfer,jcb,Chase,United States,Ohio,44305,625,625,Matched,,Red
30-03-2017,Withdrawal,china-unionpay,Wells Fargo,United States,Maryland,21265,265,265,Matched,,Red
7/2/2017,Withdrawal,jcb,DCU,United States,New Jersey,7522,450,450,Matched,,Green
9/8/2017,Withdrawal,visa-electron,Chase,United States,Illinois,62205,464,464,Not Matched,Customer Outreach Reqd,Green
9/3/2017,Deposit,maestro,Bank of America,United States,North Carolina,28805,265,265,Not Matched,Need Attention,Green
18-01-2017,Withdrawal,jcb,TechCU,United States,Florida,33411,738,738,Matched,,Green
12/1/2017,Withdrawal,diners-club-carte-blanche,Wells Fargo,United States,Arizona,85271,152,152,Matched,,Yellow
21-01-2017,Deposit,jcb,TechCU,United States,Missouri,65110,786,786,Not Matched,Customer Outreach Reqd,Yellow
4/3/2017,Deposit,solo,Chase,United States,Minnesota,55805,435,435,Matched,,Yellow
11/8/2017,Deposit,mastercard,DCU,United States,Illinois,60604,370,370,Matched,,Green
26-06-2017,Withdrawal,bankcard,Wells Fargo,United States,New Mexico,87180,504,504,Not Matched,Need Attention,Green
17-08-2017,Transfer,mastercard,DCU,United States,Utah,84093,297,297,Matched,,Red
25-04-2017,Transfer,jcb,Wells Fargo,United States,Florida,32505,551,551,Matched,,Green
14-06-2017,Withdrawal,laser,DCU,United States,California,94273,267,267,Matched,,Green
24-02-2017,Withdrawal,china-unionpay,Wells Fargo,United States,North Carolina,28215,776,776,Not Matched,Customer Outreach Reqd,Red
16-04-2017,Withdrawal,maestro,TechCU,United States,Texas,88569,455,455,Not Matched,Need Attention,Yellow
10/4/2017,Deposit,maestro,Bank of America,United States,California,95405,398,398,Not Matched,Customer Outreach Reqd,Yellow
19-05-2017,Deposit,diners-club-carte-blanche,Chase,United States,Mississippi,39534,636,636,Matched,,Red
18-02-2017,Deposit,solo,Bank of America,United States,California,93715,728,728,Matched,,Yellow
13-05-2017,Deposit,jcb,Chase,United States,Michigan,48107,746,746,Not Matched,Need Attention,Yellow
30-06-2017,Deposit,jcb,Wells Fargo,United States,Tennessee,37240,264,264,Not Matched,Need Attention,Green
6/7/2017,Transfer,jcb,DCU,United States,Iowa,50330,116,116,Matched,,Red
15-05-2017,Transfer,jcb,TechCU,United States,California,93407,349,349,Not Matched,Customer Outreach Reqd,Yellow
30-08-2017,Withdrawal,jcb,TechCU,United States,Texas,79176,184,184,Matched,,Red
18-03-2017,Withdrawal,jcb,Bank of America,United States,California,90189,740,740,Not Matched,Customer Outreach Reqd,Yellow
10/7/2017,Withdrawal,jcb,Wells Fargo,United States,Georgia,30316,770,770,Matched,,Red
6/6/2017,Transfer,visa,DCU,United States,Minnesota,55114,797,797,Matched,,Red
8/6/2017,Deposit,china-unionpay,Bank of America,United States,Utah,84115,704,704,Not Matched,Customer Outreach Reqd,Green
9/5/2017,Withdrawal,mastercard,Wells Fargo,United States,Pennsylvania,18706,68,68,Matched,,Green
27-07-2017,Transfer,diners-club-enroute,DCU,United States,Louisiana,70116,754,754,Matched,,Green
12/8/2017,Withdrawal,mastercard,Wells Fargo,United States,West Virginia,25721,741,741,Matched,,Yellow
31-07-2017,Deposit,jcb,DCU,United States,New York,13217,651,651,Matched,,Green
15-07-2017,Transfer,visa,TechCU,United States,California,95155,754,754,Matched,,Red
12/4/2017,Deposit,jcb,Bank of America,United States,New York,11231,593,593,Matched,,Green
12/5/2017,Transfer,laser,Wells Fargo,United States,Texas,78220,391,391,Not Matched,Likely Fraud,Red
17-08-2017,Transfer,jcb,Chase,United States,North Carolina,28272,553,553,Matched,,Green
9/2/2017,Transfer,jcb,Wells Fargo,United States,Pennsylvania,19109,78,78,Matched,,Green
22-04-2017,Transfer,jcb,Chase,United States,Kentucky,40210,112,112,Matched,,Yellow
18-07-2017,Deposit,diners-club-carte-blanche,TechCU,United States,California,92505,309,309,Matched,,Yellow
30-06-2017,Withdrawal,jcb,DCU,United States,Florida,33777,583,583,Not Matched,Need Attention,Yellow
4/2/2017,Transfer,jcb,Wells Fargo,United States,California,90094,75,75,Matched,,Green
13-04-2017,Deposit,mastercard,Chase,United States,Wisconsin,53726,781,781,Matched,,Yellow
26-07-2017,Transfer,jcb,Wells Fargo,United States,Alabama,36670,629,629,Matched,,Green
7/5/2017,Deposit,jcb,Chase,United States,Pennsylvania,19131,456,456,Matched,,Red
14-06-2017,Withdrawal,jcb,TechCU,United States,Ohio,44393,197,197,Matched,,Yellow
5/3/2017,Transfer,jcb,Wells Fargo,United States,Florida,32919,682,682,Not Matched,Need Attention,Green
28-08-2017,Deposit,jcb,Wells Fargo,United States,New Mexico,87110,218,218,Not Matched,Likely Fraud,Red
19-03-2017,Transfer,jcb,DCU,United States,North Carolina,28210,578,578,Matched,,Red
7/8/2017,Deposit,mastercard,Chase,United States,Tennessee,37220,273,273,Not Matched,Likely Fraud,Red
9/7/2017,Transfer,visa-electron,Bank of America,United States,Florida,33023,354,354,Matched,,Yellow
27-03-2017,Transfer,bankcard,Wells Fargo,United States,New York,12237,124,124,Not Matched,Customer Outreach Reqd,Green
9/6/2017,Deposit,jcb,DCU,United States,Wisconsin,54305,269,269,Not Matched,Customer Outreach Reqd,Green
28-08-2017,Transfer,jcb,DCU,United States,New York,10039,482,482,Not Matched,Customer Outreach Reqd,Yellow
15-01-2017,Deposit,bankcard,Bank of America,United States,Tennessee,37931,182,182,Matched,,Green
9/5/2017,Transfer,instapayment,Wells Fargo,United States,Texas,79764,642,642,Matched,,Green
3/1/2017,Deposit,mastercard,TechCU,United States,Florida,33620,223,223,Not Matched,Customer Outreach Reqd,Red
25-07-2017,Deposit,switch,DCU,United States,Arizona,85383,133,133,Matched,,Yellow
16-03-2017,Withdrawal,diners-club-enroute,Bank of America,United States,Washington,99210,383,383,Matched,,Red
27-03-2017,Withdrawal,china-unionpay,TechCU,United States,Alabama,35220,213,213,Matched,,Green
9/1/2017,Transfer,mastercard,TechCU,United States,California,92132,366,366,Matched,,Red
29-04-2017,Withdrawal,mastercard,Bank of America,United States,Pennsylvania,15261,275,275,Not Matched,Customer Outreach Reqd,Green
9/8/2017,Deposit,visa-electron,TechCU,United States,New York,11205,97,97,Not Matched,Customer Outreach Reqd,Yellow
19-06-2017,Withdrawal,switch,Bank of America,United States,Texas,77212,708,708,Matched,,Green
17-08-2017,Transfer,china-unionpay,TechCU,United States,Illinois,60686,115,115,Matched,,Green
14-02-2017,Deposit,bankcard,Bank of America,United States,Ohio,43615,660,660,Matched,,Red
8/1/2017,Transfer,switch,TechCU,United States,Illinois,60158,688,688,Not Matched,Customer Outreach Reqd,Red
17-01-2017,Transfer,maestro,Chase,United States,District of Columbia,20205,276,276,Not Matched,Likely Fraud,Red
29-07-2017,Deposit,jcb,Wells Fargo,United States,New York,10260,785,785,Not Matched,Need Attention,Yellow
14-05-2017,Deposit,jcb,Bank of America,United States,Louisiana,70116,411,411,Not Matched,Need Attention,Yellow
25-02-2017,Transfer,americanexpress,Wells Fargo,United States,Florida,32590,91,91,Matched,,Yellow
19-05-2017,Withdrawal,mastercard,Wells Fargo,United States,Nevada,89087,284,284,Matched,,Yellow
6/4/2017,Transfer,jcb,TechCU,United States,Georgia,30356,94,94,Matched,,Green
26-03-2017,Transfer,americanexpress,TechCU,United States,Kansas,67215,562,562,Not Matched,Customer Outreach Reqd,Yellow
26-05-2017,Withdrawal,jcb,Chase,United States,Oklahoma,73142,207,207,Not Matched,Likely Fraud,Red
27-07-2017,Withdrawal,maestro,Wells Fargo,United States,Texas,88535,21,21,Not Matched,Need Attention,Green
13-01-2017,Withdrawal,jcb,TechCU,United States,New York,10705,340,340,Not Matched,Need Attention,Yellow
22-06-2017,Transfer,jcb,TechCU,United States,Arizona,85720,508,508,Matched,,Red
21-02-2017,Withdrawal,visa-electron,TechCU,United States,Minnesota,55441,350,350,Not Matched,Need Attention,Red
21-03-2017,Transfer,jcb,Chase,United States,Pennsylvania,17110,369,369,Matched,,Red
2/3/2017,Transfer,americanexpress,Chase,United States,Illinois,60609,543,543,Matched,,Green
3/7/2017,Deposit,jcb,Bank of America,United States,Georgia,30066,287,287,Matched,,Red
11/6/2017,Transfer,diners-club-carte-blanche,Wells Fargo,United States,California,92030,800,800,Matched,,Red
3/2/2017,Deposit,jcb,Bank of America,United States,Illinois,60604,664,664,Not Matched,Likely Fraud,Red
5/1/2017,Transfer,instapayment,Bank of America,United States,Idaho,83705,345,345,Not Matched,Need Attention,Yellow
13-03-2017,Transfer,diners-club-enroute,DCU,United States,Texas,78703,525,525,Matched,,Yellow
16-04-2017,Deposit,jcb,DCU,United States,Georgia,30328,790,790,Not Matched,Need Attention,Red
19-01-2017,Transfer,jcb,DCU,United States,Texas,77030,723,723,Matched,,Green
4/4/2017,Transfer,jcb,DCU,United States,Indiana,46805,760,760,Not Matched,Likely Fraud,Red
5/1/2017,Transfer,china-unionpay,Bank of America,United States,Ohio,45208,465,465,Not Matched,Likely Fraud,Red
23-05-2017,Withdrawal,jcb,TechCU,United States,New York,13505,747,747,Matched,,Green
19-04-2017,Transfer,mastercard,Chase,United States,Georgia,30911,534,534,Matched,,Red
3/8/2017,Transfer,jcb,Chase,United States,Massachusetts,1654,208,208,Matched,,Red
20-04-2017,Deposit,jcb,Chase,United States,Nebraska,68583,798,798,Not Matched,Customer Outreach Reqd,Red
15-04-2017,Withdrawal,jcb,Wells Fargo,United States,Missouri,63121,118,118,Matched,,Red
17-07-2017,Deposit,jcb,Chase,United States,Alabama,36177,774,774,Matched,,Green
22-07-2017,Withdrawal,jcb,Wells Fargo,United States,Indiana,46239,312,312,Not Matched,Likely Fraud,Red
30-01-2017,Withdrawal,jcb,TechCU,United States,Ohio,43656,665,665,Not Matched,Customer Outreach Reqd,Green
14-07-2017,Transfer,jcb,TechCU,United States,Nebraska,68144,512,512,Not Matched,Need Attention,Green
16-04-2017,Deposit,mastercard,Chase,United States,Minnesota,55585,162,162,Matched,,Green
12/4/2017,Transfer,jcb,Wells Fargo,United States,California,95210,502,502,Matched,,Yellow
3/1/2017,Withdrawal,jcb,Bank of America,United States,Connecticut,6912,317,317,Matched,,Green
26-02-2017,Withdrawal,jcb,TechCU,United States,Ohio,45223,210,210,Matched,,Red
21-03-2017,Deposit,diners-club-us-ca,DCU,United States,Texas,76310,220,220,Not Matched,Likely Fraud,Red
4/6/2017,Transfer,jcb,Chase,United States,Washington,99210,102,102,Matched,,Red
25-01-2017,Transfer,mastercard,TechCU,United States,Alabama,35895,382,382,Not Matched,Customer Outreach Reqd,Red
3/2/2017,Deposit,switch,Wells Fargo,United States,District of Columbia,20580,544,544,Matched,,Green
24-07-2017,Transfer,bankcard,DCU,United States,Ohio,43204,73,73,Matched,,Yellow
12/7/2017,Deposit,visa,Bank of America,United States,California,91199,598,598,Matched,,Red
16-05-2017,Deposit,jcb,TechCU,United States,Florida,33884,562,562,Not Matched,Need Attention,Red
26-04-2017,Deposit,americanexpress,TechCU,United States,Pennsylvania,15210,671,671,Matched,,Red
28-06-2017,Withdrawal,jcb,Chase,United States,Florida,33915,557,557,Not Matched,Need Attention,Red
13-05-2017,Deposit,visa-electron,Wells Fargo,United States,Wisconsin,54915,15,15,Matched,,Green
8/2/2017,Transfer,switch,TechCU,United States,California,92717,636,636,Not Matched,Customer Outreach Reqd,Green
7/5/2017,Withdrawal,jcb,Wells Fargo,United States,Maryland,20910,252,252,Not Matched,Likely Fraud,Red
24-07-2017,Deposit,diners-club-enroute,TechCU,United States,Michigan,48604,206,206,Not Matched,Customer Outreach Reqd,Red
21-07-2017,Transfer,visa-electron,Wells Fargo,United States,Washington,98411,764,764,Not Matched,Customer Outreach Reqd,Green
6/6/2017,Deposit,laser,Chase,United States,Nebraska,68517,24,24,Not Matched,Likely Fraud,Red
5/7/2017,Withdrawal,jcb,Bank of America,United States,Hawaii,96840,96,96,Not Matched,Need Attention,Green
30-06-2017,Withdrawal,jcb,Wells Fargo,United States,Pennsylvania,19104,105,105,Matched,,Yellow
4/3/2017,Transfer,mastercard,TechCU,United States,New York,14604,548,548,Not Matched,Need Attention,Red
6/5/2017,Withdrawal,jcb,TechCU,United States,Colorado,80044,336,336,Not Matched,Need Attention,Green
21-07-2017,Deposit,americanexpress,Bank of America,United States,Washington,98109,299,299,Not Matched,Need Attention,Red
15-08-2017,Withdrawal,jcb,Bank of America,United States,Texas,79968,713,713,Matched,,Green
3/3/2017,Withdrawal,jcb,Chase,United States,Michigan,49510,51,51,Matched,,Green
20-08-2017,Withdrawal,jcb,TechCU,United States,Texas,77271,517,517,Matched,,Red
5/2/2017,Transfer,jcb,Wells Fargo,United States,Florida,33647,284,284,Matched,,Red
18-07-2017,Transfer,bankcard,Wells Fargo,United States,Virginia,24040,162,162,Not Matched,Likely Fraud,Red
17-06-2017,Deposit,mastercard,TechCU,United States,Texas,78778,88,88,Not Matched,Likely Fraud,Red
7/1/2017,Withdrawal,maestro,DCU,United States,Michigan,48901,777,777,Matched,,Red
17-03-2017,Withdrawal,jcb,Chase,United States,South Dakota,57105,763,763,Matched,,Green
4/3/2017,Withdrawal,jcb,Bank of America,United States,Virginia,22234,618,618,Matched,,Green
30-01-2017,Deposit,solo,Bank of America,United States,South Carolina,29615,53,53,Matched,,Red
11/7/2017,Withdrawal,bankcard,Chase,United States,New York,14609,283,283,Matched,,Yellow
6/8/2017,Deposit,jcb,Wells Fargo,United States,California,94616,415,415,Matched,,Green
25-08-2017,Transfer,bankcard,Bank of America,United States,Texas,75231,771,771,Matched,,Red
7/1/2017,Withdrawal,jcb,DCU,United States,Kansas,66629,585,585,Matched,,Red
11/3/2017,Transfer,mastercard,DCU,United States,California,92415,549,549,Not Matched,Need Attention,Green
24-02-2017,Withdrawal,bankcard,DCU,United States,California,94302,554,554,Not Matched,Customer Outreach Reqd,Green
26-02-2017,Transfer,instapayment,Chase,United States,Florida,33742,117,117,Not Matched,Likely Fraud,Red
28-06-2017,Withdrawal,jcb,Chase,United States,Alabama,36622,751,751,Matched,,Yellow
21-07-2017,Deposit,instapayment,DCU,United States,Alaska,99512,668,668,Not Matched,Customer Outreach Reqd,Yellow
21-07-2017,Transfer,americanexpress,TechCU,United States,Utah,84115,29,29,Matched,,Green
23-04-2017,Deposit,jcb,DCU,United States,District of Columbia,20010,300,300,Matched,,Green
22-04-2017,Withdrawal,china-unionpay,Bank of America,United States,California,90398,18,18,Not Matched,Need Attention,Red
21-02-2017,Transfer,jcb,Bank of America,United States,Texas,88558,392,392,Matched,,Red
28-04-2017,Withdrawal,americanexpress,Wells Fargo,United States,Louisiana,70005,71,71,Not Matched,Need Attention,Red
27-04-2017,Withdrawal,jcb,DCU,United States,Washington,99205,577,577,Not Matched,Customer Outreach Reqd,Yellow
5/7/2017,Deposit,bankcard,Bank of America,United States,Maryland,21405,301,301,Matched,,Green
15-01-2017,Deposit,switch,TechCU,United States,South Carolina,29625,592,592,Not Matched,Customer Outreach Reqd,Yellow
25-05-2017,Withdrawal,china-unionpay,Bank of America,United States,Iowa,52804,368,368,Matched,,Yellow
8/2/2017,Deposit,jcb,Chase,United States,Arkansas,72199,544,544,Not Matched,Need Attention,Red
14-02-2017,Withdrawal,china-unionpay,Bank of America,United States,Ohio,45403,391,391,Matched,,Yellow
30-08-2017,Transfer,jcb,TechCU,United States,District of Columbia,20591,650,650,Matched,,Green
15-07-2017,Withdrawal,switch,Wells Fargo,United States,California,93111,303,303,Not Matched,Likely Fraud,Red
26-04-2017,Deposit,americanexpress,Bank of America,United States,Kentucky,40266,364,364,Matched,,Yellow
11/5/2017,Deposit,jcb,Bank of America,United States,Florida,33686,505,505,Matched,,Yellow
27-01-2017,Withdrawal,americanexpress,DCU,United States,Ohio,45254,651,651,Not Matched,Likely Fraud,Red
17-04-2017,Transfer,switch,Wells Fargo,United States,Oklahoma,74108,636,636,Matched,,Red
18-05-2017,Withdrawal,visa-electron,Wells Fargo,United States,Colorado,80930,759,759,Matched,,Yellow
22-02-2017,Deposit,diners-club-carte-blanche,DCU,United States,Virginia,22225,563,563,Not Matched,Customer Outreach Reqd,Yellow
22-01-2017,Transfer,bankcard,DCU,United States,Nevada,89550,740,740,Not Matched,Customer Outreach Reqd,Red
19-07-2017,Withdrawal,jcb,Chase,United States,Pennsylvania,18706,772,772,Not Matched,Need Attention,Yellow
10/6/2017,Withdrawal,china-unionpay,Bank of America,United States,Massachusetts,1105,93,93,Not Matched,Need Attention,Green
3/8/2017,Transfer,diners-club-carte-blanche,Wells Fargo,United States,Pennsylvania,18505,516,516,Matched,,Green
14-03-2017,Deposit,laser,DCU,United States,Texas,77386,63,63,Matched,,Yellow
22-02-2017,Transfer,jcb,Bank of America,United States,Alabama,36616,376,376,Not Matched,Likely Fraud,Red
5/8/2017,Transfer,jcb,Wells Fargo,United States,California,91797,31,31,Not Matched,Likely Fraud,Red
27-06-2017,Deposit,jcb,Chase,United States,California,92668,303,303,Not Matched,Need Attention,Green
9/5/2017,Transfer,switch,DCU,United States,California,95818,457,457,Matched,,Yellow
28-02-2017,Deposit,jcb,TechCU,United States,New York,10004,721,721,Matched,,Yellow
28-06-2017,Withdrawal,jcb,TechCU,United States,Florida,33742,257,257,Not Matched,Likely Fraud,Red
16-04-2017,Deposit,americanexpress,DCU,United States,California,92405,282,282,Not Matched,Likely Fraud,Red
20-05-2017,Withdrawal,diners-club-international,DCU,United States,Missouri,64190,695,695,Matched,,Green
2/3/2017,Withdrawal,jcb,Bank of America,United States,Mississippi,39505,797,797,Not Matched,Customer Outreach Reqd,Red
20-06-2017,Withdrawal,jcb,TechCU,United States,Texas,77705,455,455,Matched,,Yellow
2/8/2017,Transfer,maestro,Chase,United States,Texas,75367,748,748,Not Matched,Likely Fraud,Red
18-03-2017,Transfer,mastercard,Wells Fargo,United States,Pennsylvania,15240,198,198,Not Matched,Need Attention,Yellow
21-06-2017,Deposit,americanexpress,Wells Fargo,United States,Pennsylvania,17605,595,595,Not Matched,Likely Fraud,Red
4/6/2017,Withdrawal,visa-electron,Chase,United States,New York,12305,416,416,Not Matched,Customer Outreach Reqd,Yellow
22-05-2017,Transfer,switch,DCU,United States,Texas,79999,130,130,Not Matched,Customer Outreach Reqd,Green
20-06-2017,Withdrawal,jcb,Chase,United States,Texas,79605,546,546,Matched,,Red
6/8/2017,Deposit,visa,TechCU,United States,North Carolina,28215,412,412,Matched,,Yellow
15-08-2017,Withdrawal,jcb,Chase,United States,Washington,98687,220,220,Matched,,Red
